Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
3049,2,15344.375204985241,2001,8,15,24,3,6,233.925,1524.5,2,9,6512,3330,1,0,1,0,1,False,True,False
2271,3,20407.309555262,2010,17,21,15,7,5,154.48333333333332,757.0,3,12,6767,3410,2,1,1,1,1,False,True,False
4247,3,7242.759595008242,2000,0,5,25,9,5,102.53333333333335,1415.6666666666667,4,14,6788,3333,1,2,0,1,0,False,True,False
1559,3,7809.493264913406,2004,0,4,21,1,3,40.583333333333336,519.6666666666666,1,4,6630,3411,2,0,0,0,0,False,True,False
4205,4,6655.410225921522,2017,3,30,8,4,4,69.965,1051.25,5,8,6628,3334,2,1,0,0,0,False,False,True
3209,3,5220.941103147398,1996,7,16,29,10,6,55.846666666666664,1069.6666666666667,5,16,6784,3399,0,1,0,1,1,False,True,False
3663,1,3235.5992355992357,2021,11,21,4,1,9,118.52,3663.0,1,10,6558,3229,1,2,0,0,1,False,False,True
3931,5,4807.936911727295,2019,2,23,6,5,7,37.8,786.2,5,12,6717,3330,2,2,1,0,0,False,False,True
3079,3,12795.712893796686,2023,16,30,2,6,10,131.32666666666668,1026.3333333333333,1,16,6717,3387,0,2,1,1,0,False,True,False
4443,3,9061.670042763899,2012,1,25,13,8,10,134.20333333333335,1481.0,4,18,6746,3411,2,2,1,0,1,True,False,False
2641,1,1998.8640666414237,1998,6,21,27,3,6,52.79,2641.0,4,9,6714,2199,1,2,0,1,1,False,False,True
3225,1,11799.68992248062,2005,4,30,20,9,7,380.54,3225.0,4,16,6600,3297,2,2,0,0,0,True,False,False
4206,3,9978.12648597242,1995,13,20,30,9,2,139.89333333333335,1402.0,2,11,6642,3296,1,2,1,1,1,False,False,True
4343,4,4034.3080819709876,2011,1,24,14,4,4,43.8025,1085.75,4,8,6669,3397,1,0,1,0,1,False,False,True
4173,4,5219.745986101127,2002,11,23,23,4,3,54.455,1043.25,3,7,6512,3182,0,2,0,1,0,False,True,False
2682,5,2743.4750186428037,2010,0,5,15,5,6,14.716,536.4,4,11,6628,3334,0,2,0,1,1,True,False,False
2855,4,10635.726795096321,2006,12,16,19,1,8,75.9125,713.75,2,9,6714,2303,1,1,1,0,1,True,False,False
2973,2,14073.326606121762,2010,2,30,15,4,7,209.2,1486.5,2,11,6628,3294,1,1,1,0,1,True,False,False
4008,1,12358.033932135728,2006,9,16,19,3,5,495.31,4008.0,4,8,6648,3303,1,2,1,1,1,False,False,True
1117,3,3163.8316920322295,2001,2,7,24,2,9,11.780000000000001,372.3333333333333,1,11,6784,3399,2,2,0,0,0,False,True,False
1225,4,36349.38775510204,2017,7,23,8,7,3,111.32,306.25,2,10,6725,3394,2,1,0,0,0,True,False,False
950,3,14204.21052631579,1995,4,16,30,7,7,44.98,316.6666666666667,5,14,6705,3326,1,0,0,1,1,False,False,True
2913,5,16607.277720562994,1994,2,16,31,7,8,96.75399999999999,582.6,5,15,6669,3272,2,1,1,0,1,True,False,False
2311,3,9848.983124188662,1996,24,30,29,3,1,75.87,770.3333333333334,4,4,6648,3303,0,2,1,0,0,True,False,False
4993,3,3493.2906068495895,1991,3,9,34,2,6,58.13999999999999,1664.3333333333333,3,8,6784,3399,0,1,1,1,0,True,False,False
4856,4,1239.2915980230644,1990,1,15,35,8,10,15.045,1214.0,3,18,6714,2212,0,2,0,1,1,False,True,False
2685,3,1426.0707635009312,1998,2,16,27,4,2,12.763333333333334,895.0,5,6,6788,3333,0,1,0,1,1,True,False,False
4039,2,2176.033671700916,1997,1,13,28,4,3,43.945,2019.5,1,7,6648,3303,0,0,0,0,1,False,True,False
3415,2,6111.5666178623715,2021,23,23,4,8,10,104.355,1707.5,4,18,6774,3473,0,2,0,1,0,False,True,False
2736,3,10513.88888888889,1994,17,25,31,1,5,95.88666666666667,912.0,2,6,6642,3346,1,1,1,1,1,False,True,False
4900,3,3767.7551020408164,2012,10,20,13,5,10,61.54,1633.3333333333333,4,15,6774,3301,0,2,0,1,0,False,False,True
1408,3,28024.857954545456,1994,19,30,31,5,9,131.53,469.3333333333333,5,14,6767,3357,1,2,0,1,0,True,False,False
4817,5,3002.906373261366,2003,14,29,22,1,7,28.93,963.4,2,8,6628,3334,2,0,1,1,1,False,True,False
1168,3,15192.63698630137,2007,4,7,18,10,8,59.15,389.3333333333333,1,18,6714,2303,2,0,1,0,0,True,False,False
1293,3,15029.38901778809,2013,10,13,12,8,3,64.77666666666667,431.0,5,11,6788,3333,1,2,0,1,1,False,False,True
3639,5,718.6040120912338,2017,24,30,8,10,3,5.2299999999999995,727.8,4,13,6642,3296,1,1,1,1,0,False,False,True
3879,5,12618.716163959783,1996,3,27,29,10,3,97.896,775.8,5,13,6725,3394,2,0,0,0,0,False,True,False
4582,3,7016.1501527717155,1996,30,30,29,4,9,107.16000000000001,1527.3333333333333,5,13,6817,3346,0,1,1,0,0,False,False,True
3364,3,574.3162901307967,2018,8,24,7,6,3,6.44,1121.3333333333333,4,9,6767,3410,0,0,1,0,0,False,False,True
1891,5,20797.990481226865,2022,8,23,3,8,10,78.658,378.2,4,18,6725,3394,1,0,0,0,1,False,False,True
4600,1,9956.08695652174,2022,9,28,3,1,5,457.98,4600.0,4,6,6746,3411,0,2,1,0,0,True,False,False
3585,4,10962.622036262204,2000,6,15,25,2,5,98.2525,896.25,4,7,6784,3399,1,2,1,1,1,True,False,False
4059,4,10682.434097068244,1998,19,25,27,10,1,108.4,1014.75,5,11,6600,3297,0,1,1,1,1,False,True,False
875,2,51339.42857142857,2009,1,19,16,1,7,224.61,437.5,3,8,6648,3303,0,1,0,1,0,False,False,True
3562,3,9202.414373947222,1996,4,16,29,5,10,109.26333333333334,1187.3333333333333,4,15,6717,3330,0,2,0,0,1,False,True,False
2067,4,7576.197387518142,1990,9,28,35,1,5,39.15,516.75,1,6,6642,3296,1,2,1,1,0,True,False,False
3153,5,7784.966698382493,2005,0,24,20,2,10,49.092,630.6,2,12,6746,3335,2,1,0,1,1,False,True,False
4496,2,666.3701067615658,2020,12,18,5,7,5,14.98,2248.0,3,12,6648,3303,1,0,1,0,1,False,True,False
1842,3,16506.514657980457,1992,2,30,33,1,6,101.35000000000001,614.0,4,7,6558,3329,1,2,0,0,1,True,False,False
3091,5,13142.348754448398,1995,0,9,30,6,4,81.24600000000001,618.2,1,10,6626,2234,0,1,1,1,1,True,False,False
825,2,50762.42424242424,2008,4,30,17,8,9,209.395,412.5,1,17,6512,3330,2,0,1,0,1,False,True,False
4670,5,952.2483940042827,2012,19,30,13,4,5,8.894,934.0,3,9,6642,3346,1,0,0,1,0,False,True,False
3008,3,12596.409574468085,2008,10,19,17,8,8,126.3,1002.6666666666666,3,16,6628,3294,0,2,0,1,0,False,True,False
3639,3,10045.89172849684,1990,17,27,35,7,9,121.85666666666667,1213.0,4,16,6646,3411,2,2,0,0,0,False,False,True
2563,4,17232.1498244245,2002,3,16,23,3,5,110.415,640.75,4,8,6767,3357,2,1,1,1,0,False,False,True
3827,4,12346.224196498562,2001,12,22,24,9,7,118.1225,956.75,2,16,6648,3303,1,1,0,1,1,False,True,False
4575,2,2776.8306010928964,2009,15,26,16,3,6,63.52,2287.5,4,9,6817,3346,1,0,0,0,1,False,False,True
1106,2,15655.515370705245,2006,3,15,19,8,4,86.575,553.0,5,12,6646,3235,0,1,0,0,0,False,False,True
4775,2,8637.905759162304,2003,7,14,22,6,5,206.23,2387.5,3,11,6817,3346,1,1,1,1,0,False,True,False
4807,3,6837.112544206367,1991,4,22,34,10,10,109.55333333333334,1602.3333333333333,3,20,6767,3410,1,1,0,1,1,True,False,False
2689,5,16710.301227222015,1993,15,19,32,9,8,89.868,537.8,2,17,6630,3219,2,2,0,0,0,False,True,False
2857,4,15101.505075253763,2023,17,27,2,10,8,107.8625,714.25,1,18,6646,3411,2,1,0,0,0,True,False,False
3435,3,5845.414847161572,2008,1,18,17,9,8,66.92999999999999,1145.0,5,17,6717,3387,0,1,1,0,0,False,True,False
1069,4,45530.402245088866,1994,3,10,31,6,2,121.68,267.25,3,8,6774,3301,1,0,1,0,0,False,False,True
2815,2,12796.447602131439,2013,4,13,12,1,3,180.11,1407.5,1,4,6512,3182,0,0,0,1,0,False,False,True
1050,5,40378.09523809524,2005,15,15,20,5,9,84.79400000000001,210.0,4,14,6628,3334,2,2,0,0,0,False,True,False
1318,4,7949.924127465857,1996,7,26,29,6,2,26.195,329.5,3,8,6767,3357,0,2,0,1,1,True,False,False
2202,4,17065.84922797457,1993,19,23,32,2,4,93.9475,550.5,2,6,6642,3296,2,1,0,1,0,False,True,False
1663,2,10180.998196031269,1990,18,28,35,5,9,84.655,831.5,1,14,6784,3399,0,0,0,1,1,False,True,False
1679,1,16020.845741512805,1995,1,30,30,2,6,268.99,1679.0,5,8,6512,3182,0,0,1,1,0,False,True,False
1059,5,43852.69121813031,1994,9,22,31,6,9,92.88,211.8,2,15,6817,3471,0,0,0,1,0,False,False,True
3188,1,6095.671267252195,2008,8,15,17,1,1,194.33,3188.0,2,2,6669,3272,1,0,0,1,0,True,False,False
3897,2,4051.3215293815756,2016,10,12,9,5,4,78.94,1948.5,4,9,6626,2187,2,2,0,1,1,False,True,False
2759,4,10109.82239942008,2013,4,16,12,1,4,69.7325,689.75,3,5,6648,3345,0,1,1,1,1,False,False,True
3949,5,12583.438845277286,2010,16,21,15,4,3,99.384,789.8,2,7,6628,3294,0,2,1,0,1,False,True,False
3433,4,7317.215263617827,2018,0,13,7,7,10,62.8,858.25,5,17,6648,3303,1,1,1,0,0,False,False,True
3094,5,12613.76858435682,1997,3,26,28,5,4,78.054,618.8,1,9,6746,3411,2,0,1,1,1,True,False,False
940,2,36092.55319148936,2014,1,9,11,5,7,169.635,470.0,3,12,6646,3235,1,2,1,1,0,False,True,False
2321,3,4710.90047393365,2009,3,6,16,4,7,36.446666666666665,773.6666666666666,3,11,6746,3335,0,0,1,0,0,False,False,True
563,5,70694.49378330373,2007,2,27,18,5,4,79.602,112.6,1,9,6725,3331,0,1,1,0,1,False,True,False
3473,2,2900.086380650734,1992,23,24,33,3,9,50.36,1736.5,1,12,6767,3357,1,1,0,0,1,False,True,False
1328,5,8845.632530120482,2021,2,7,4,8,7,23.494,265.6,3,15,6817,3471,2,1,1,0,0,True,False,False
3448,4,7216.647331786543,2018,10,12,7,10,4,62.2075,862.0,1,14,6774,3473,1,1,1,1,1,False,True,False
1400,3,8502.857142857143,1997,18,30,28,2,6,39.68,466.6666666666667,3,8,6558,3329,1,0,1,1,1,False,True,False
975,5,36853.333333333336,2010,1,26,15,8,8,71.864,195.0,2,16,6714,2199,2,0,1,0,0,False,False,True
2700,1,18098.88888888889,1994,27,29,31,8,4,488.67,2700.0,4,12,6669,3272,0,0,1,0,0,False,False,True
4703,2,1747.3952796087606,2004,2,15,21,5,10,41.09,2351.5,3,15,6512,3330,0,2,0,0,1,True,False,False
898,1,55091.3140311804,1991,29,29,34,5,7,494.72,898.0,5,12,6705,3379,2,1,0,0,0,False,False,True
3710,1,7037.735849056605,2014,20,25,11,9,9,261.1,3710.0,3,18,6630,3219,1,1,1,1,1,True,False,False
675,2,5204.444444444445,1991,2,16,34,9,2,17.565,337.5,5,11,6717,3330,1,1,1,0,1,False,False,True
3095,2,4287.237479806139,2014,23,23,11,3,10,66.345,1547.5,1,13,6558,3329,0,0,1,1,0,True,False,False
4700,3,10284.468085106382,2023,2,20,2,4,8,161.12333333333333,1566.6666666666667,1,12,6646,3411,0,0,0,1,0,True,False,False
2421,3,846.3444857496901,2016,1,27,9,5,6,6.829999999999999,807.0,4,11,6774,3473,1,0,1,1,0,False,True,False
734,2,32453.67847411444,2010,5,23,15,4,3,119.105,367.0,4,7,6784,3399,0,1,1,1,1,False,True,False
610,2,8663.934426229509,2012,14,23,13,4,8,26.425,305.0,5,12,6705,3379,1,0,1,1,0,False,True,False
3623,3,10624.620480264974,2013,4,22,12,3,7,128.31,1207.6666666666667,5,10,6788,3455,0,2,1,1,1,False,True,False
1604,3,4721.321695760598,2008,7,22,17,7,6,25.243333333333336,534.6666666666666,4,13,6558,3329,0,2,0,1,1,True,False,False
4626,5,4616.515348032858,2016,5,29,9,1,3,42.712,925.2,2,4,6669,3272,2,1,1,1,1,False,False,True
2113,1,13046.37955513488,2004,3,23,21,9,10,275.67,2113.0,2,19,6630,3411,0,0,0,1,1,False,True,False
4933,2,9616.86600445976,2012,8,13,13,5,6,237.2,2466.5,2,11,6705,3379,1,1,1,0,0,False,False,True
1505,1,15063.12292358804,2016,3,23,9,6,1,226.7,1505.0,1,7,6788,3455,2,2,1,0,0,True,False,False
4642,5,8456.699698405859,2018,9,22,7,9,9,78.512,928.4,5,18,6725,3394,0,0,0,1,0,False,True,False
1079,3,19411.492122335494,1992,12,27,33,9,2,69.81666666666666,359.6666666666667,2,11,6626,2205,0,0,1,1,0,True,False,False
3139,1,6528.830837846448,2013,1,8,12,5,1,204.94,3139.0,4,6,6705,3379,0,1,1,1,1,False,False,True
836,2,48265.55023923445,2009,0,14,16,4,4,201.75,418.0,3,8,6784,3399,2,1,1,1,0,True,False,False
2967,5,955.5106167846309,2012,2,4,13,5,1,5.67,593.4,5,6,6746,3411,2,0,1,1,0,True,False,False
2398,5,14405.754795663053,2015,13,16,10,3,4,69.09,479.6,5,7,6600,3297,0,2,1,0,0,False,False,True
4324,3,9136.679000925069,2004,3,7,21,4,8,131.69,1441.3333333333333,4,12,6630,3219,1,2,0,0,0,False,True,False
611,4,7428.805237315875,2014,12,14,11,2,6,11.3475,152.75,5,8,6717,3330,2,0,0,0,0,False,True,False
2219,3,18759.801712483102,2000,3,27,25,2,3,138.76,739.6666666666666,3,5,6714,2199,0,1,0,1,0,True,False,False
1974,4,14619.554204660586,2003,24,27,22,6,7,72.1475,493.5,3,13,6642,3296,0,2,0,0,1,False,True,False
3947,2,1136.3060552318216,1998,7,26,27,10,4,22.425,1973.5,1,14,6626,2234,2,0,1,1,0,False,True,False
4036,4,8774.033696729435,2021,20,23,4,2,5,88.53,1009.0,5,7,6746,3335,0,1,1,0,0,False,True,False
3981,5,10334.589299171063,1993,6,15,32,5,6,82.284,796.2,1,11,6788,3455,2,2,0,0,1,False,False,True
4482,4,9406.73806336457,2023,6,7,2,4,9,105.4025,1120.5,1,13,6774,3301,1,2,0,0,0,False,True,False
2300,3,19851.304347826088,1995,6,13,30,3,9,152.19333333333333,766.6666666666666,2,12,6626,2205,1,2,0,0,0,True,False,False
4897,1,5301.409025934246,1990,10,13,35,2,2,259.61,4897.0,3,4,6600,3297,1,0,1,0,0,False,False,True
3810,5,7227.821522309711,2021,17,21,4,10,2,55.076,762.0,5,12,6642,3296,1,0,0,1,1,False,False,True
1466,2,21034.788540245565,1995,8,12,30,5,5,154.185,733.0,2,10,6648,3345,1,2,0,1,0,False,True,False
4647,1,2752.098127824403,1993,0,4,32,5,3,127.89,4647.0,5,8,6600,3303,0,2,1,1,1,False,False,True
4390,5,9222.551252847381,2003,1,4,22,8,3,80.974,878.0,5,11,6642,3296,1,0,1,0,0,True,False,False
4029,1,11141.474311243484,2009,22,22,16,5,8,448.89,4029.0,5,13,6784,3385,2,0,0,1,1,False,True,False
4898,1,8214.169048591262,2011,15,22,14,3,10,402.33,4898.0,5,13,6725,3331,0,0,0,0,1,False,False,True
1446,5,22955.739972337484,2011,5,12,14,10,5,66.388,289.2,3,15,6646,3411,2,0,0,0,0,False,False,True
3048,1,12549.868766404199,2010,2,23,15,8,5,382.52,3048.0,4,13,6642,3346,2,0,0,1,1,False,False,True
4228,2,444.6546830652791,2023,18,18,2,6,8,9.4,2114.0,2,14,6788,3455,1,1,1,0,1,False,True,False
2854,3,10248.423265592151,2010,26,30,15,9,4,97.49666666666667,951.3333333333334,5,13,6646,3235,0,1,0,1,1,False,True,False
4758,4,581.1265237494746,1994,13,15,31,10,9,6.9125,1189.5,2,19,6788,3333,1,2,1,1,0,False,False,True
957,5,15988.505747126437,2008,21,21,17,4,2,30.601999999999997,191.4,2,6,6646,3235,1,0,1,0,0,True,False,False
3419,3,7393.682363264113,2001,8,9,24,4,8,84.26333333333334,1139.6666666666667,3,12,6669,3397,2,2,0,0,1,False,True,False
1886,1,11068.928950159067,2013,8,13,12,8,1,208.76,1886.0,4,9,6817,3471,2,1,1,1,1,True,False,False
3174,4,1958.7271581600505,1997,10,23,28,9,9,15.5425,793.5,3,18,6630,3219,1,2,0,1,0,False,False,True
4814,5,9787.28707935189,2006,1,18,19,1,9,94.232,962.8,5,10,6558,3229,0,1,0,1,1,False,True,False
3771,4,6279.236276849642,2001,10,24,24,9,10,59.1975,942.75,2,19,6558,3329,2,0,1,1,0,True,False,False
3972,1,3472.3061430010066,2018,14,26,7,4,9,137.92,3972.0,3,13,6725,3394,1,2,0,1,1,True,False,False
4509,3,5328.897760035485,2020,21,22,5,7,10,80.09333333333333,1503.0,3,17,6705,3326,1,1,0,0,0,True,False,False
4293,3,1966.224085720941,2023,2,17,2,9,5,28.136666666666667,1431.0,5,14,6642,3346,1,2,0,1,1,False,False,True
3991,5,3384.3648208469053,1997,10,14,28,10,3,27.014,798.2,3,13,6714,2199,0,0,0,0,0,True,False,False
4296,3,7954.37616387337,2006,5,12,19,4,6,113.90666666666668,1432.0,3,10,6725,3331,1,0,1,0,0,False,True,False
2681,5,2509.8843715031708,2002,20,23,23,8,4,13.458000000000002,536.2,2,12,6788,3333,1,2,1,1,1,False,False,True
1297,5,29701.619121048574,2023,3,8,2,10,5,77.046,259.4,3,15,6626,2205,1,2,0,1,1,False,False,True
3403,4,12040.846312077578,2017,15,16,8,5,10,102.4375,850.75,4,15,6630,3411,2,1,1,0,0,False,True,False
4579,3,9048.26381305962,2004,3,14,21,9,7,138.10666666666665,1526.3333333333333,1,16,6705,3379,0,1,0,1,1,False,False,True
2262,2,2746.684350132626,2013,9,18,12,1,4,31.065,1131.0,2,5,6725,3394,2,1,1,0,1,False,False,True
2877,3,4719.847062912756,1998,8,22,27,6,7,45.26333333333333,959.0,1,13,6646,3411,0,2,0,1,1,True,False,False
3169,5,996.5288734616598,2012,11,17,13,6,3,6.316,633.8,5,9,6669,3272,2,0,0,0,0,False,True,False
809,2,57508.034610630406,2007,1,18,18,9,9,232.62,404.5,2,18,6784,3399,2,1,1,1,0,False,True,False
2004,3,4056.88622754491,2002,0,23,23,5,2,27.099999999999998,668.0,1,7,6784,3399,2,2,0,1,1,False,False,True
4952,3,5322.092084006462,2019,12,18,6,5,7,87.85000000000001,1650.6666666666667,5,12,6784,3399,0,0,0,0,0,False,True,False
4074,2,11094.010800196367,2010,9,23,15,9,5,225.985,2037.0,2,14,6630,3219,1,1,0,0,1,False,False,True
3648,4,12783.717105263158,2018,2,12,7,5,10,116.5875,912.0,5,15,6630,3411,2,1,0,0,0,True,False,False
1014,4,9248.520710059172,1992,3,18,33,1,7,23.445,253.5,2,8,6717,3387,2,2,0,0,0,False,True,False
3716,1,3458.0193756727663,2015,0,29,10,7,4,128.5,3716.0,1,11,6774,3301,1,2,0,1,0,False,True,False
1085,3,9005.52995391705,2010,13,16,15,10,10,32.57,361.6666666666667,4,20,6512,3182,0,1,0,1,0,True,False,False
3951,3,2881.8020754239433,2023,0,29,2,8,1,37.95333333333333,1317.0,1,9,6642,3296,2,2,1,1,1,False,False,True
4703,1,3634.0633638103336,1998,3,9,27,1,8,170.91,4703.0,1,9,6642,3296,2,1,1,1,1,False,False,True
783,5,28831.417624521073,1997,6,12,28,10,6,45.15,156.6,5,16,6774,3301,0,2,0,0,1,False,True,False
2865,1,16156.369982547993,1998,1,29,27,9,1,462.88,2865.0,3,10,6642,3346,1,2,0,0,0,True,False,False
1663,5,8456.40408899579,2021,13,13,4,10,7,28.125999999999998,332.6,4,17,6784,3399,1,2,0,1,0,False,False,True
3067,3,9199.217476361266,1991,3,4,34,10,1,94.04666666666667,1022.3333333333334,2,11,6628,3294,2,1,0,1,0,False,True,False
3813,5,10859.428271702072,2009,10,26,16,3,4,82.814,762.6,2,7,6642,3296,1,1,0,1,1,False,True,False
2553,1,5608.303956130043,2007,19,25,18,1,2,143.18,2553.0,1,3,6774,3473,0,2,1,1,1,False,False,True
4924,5,8989.845653939887,2019,5,19,6,2,9,88.53200000000001,984.8,3,11,6669,3397,2,2,1,0,0,True,False,False
2531,5,13039.905175819835,1990,15,26,35,4,5,66.00800000000001,506.2,2,9,6817,3346,1,0,0,1,1,False,True,False
3146,1,11678.00381436745,2012,9,12,13,6,7,367.39,3146.0,2,13,6774,3473,2,1,1,1,0,True,False,False
3663,4,5666.120666120666,1993,20,22,32,6,3,51.8875,915.75,2,9,6774,3301,1,2,0,0,1,False,False,True
1880,1,7434.04255319149,2023,9,9,2,5,3,139.76,1880.0,3,8,6630,3219,2,0,0,1,1,True,False,False
592,3,53971.28378378379,2009,4,14,16,1,3,106.50333333333333,197.33333333333334,1,4,6669,3397,2,1,1,0,0,True,False,False
2684,2,15343.889716840536,2013,9,24,12,1,5,205.915,1342.0,5,6,6784,3385,1,0,1,1,1,True,False,False
2209,1,9563.6034404708,1994,20,21,31,6,7,211.26,2209.0,1,13,6630,3411,2,1,0,1,1,False,False,True
3700,5,796.2162162162163,2017,9,10,8,1,5,5.892,740.0,3,6,6784,3399,2,1,0,1,1,True,False,False
3759,1,5798.3506251662675,2023,9,19,2,6,2,217.96,3759.0,1,8,6558,3329,0,2,0,1,0,True,False,False
2063,2,682.0164808531265,1990,17,22,35,6,5,7.035,1031.5,1,11,6784,3385,2,2,0,1,1,False,True,False
1703,2,12879.624192601292,2019,25,27,6,5,10,109.67,851.5,3,15,6817,3346,2,1,0,1,1,False,False,True
4699,3,6862.0983187912325,2019,16,16,6,1,3,107.48333333333333,1566.3333333333333,1,4,6746,3411,2,0,1,0,1,False,False,True
3469,1,1340.1556644566158,1993,6,6,32,3,4,46.49,3469.0,4,7,6788,3333,2,1,0,1,1,True,False,False
3639,4,12637.262984336356,2011,5,16,14,5,10,114.9675,909.75,3,15,6817,3471,0,1,0,1,0,False,True,False
1822,4,13100.439077936333,2015,12,26,10,8,9,59.6725,455.5,2,17,6642,3296,1,1,0,1,0,False,False,True
1367,5,27588.14923189466,1991,24,30,34,6,1,75.426,273.4,3,7,6714,2212,0,2,0,1,1,False,True,False
2650,5,8998.867924528302,2003,4,25,22,4,9,47.694,530.0,3,13,6817,3346,1,0,0,1,0,True,False,False
2421,5,9558.033870301528,2011,3,18,14,6,2,46.28,484.2,5,8,6669,3272,2,1,0,0,0,True,False,False
2462,5,7066.206336311941,2020,10,26,5,2,7,34.794,492.4,2,9,6767,3410,1,0,1,1,0,True,False,False
2188,1,8816.72760511883,2021,11,15,4,10,1,192.91,2188.0,2,11,6725,3394,2,2,1,0,1,True,False,False
2229,4,12839.38986092418,2023,0,10,2,8,10,71.5475,557.25,5,18,6512,3330,2,2,0,1,1,False,True,False
3972,5,9254.279959718026,1993,12,17,32,4,5,73.51599999999999,794.4,2,9,6628,3294,2,0,1,0,1,False,False,True
2468,1,6517.017828200973,2022,14,15,3,9,6,160.84,2468.0,4,15,6626,2187,0,0,1,1,0,False,False,True
3134,1,14997.7664326739,2013,9,26,12,8,8,470.03,3134.0,5,16,6628,3334,2,0,0,1,0,True,False,False
1540,3,27448.051948051947,1994,13,21,31,6,3,140.9,513.3333333333334,2,9,6642,3296,1,2,1,0,1,False,True,False
1340,2,34631.34328358209,2011,12,28,14,10,1,232.03,670.0,4,11,6642,3296,0,0,1,1,0,False,True,False
4599,5,4498.804087845184,2004,3,8,21,1,6,41.38,919.8,3,7,6512,3330,0,2,1,1,0,True,False,False
1440,5,22933.333333333332,2019,0,19,6,6,7,66.048,288.0,5,13,6705,3326,2,0,0,1,0,False,True,False
2002,2,9240.25974025974,2005,18,23,20,3,1,92.495,1001.0,4,4,6717,3387,0,1,0,0,0,True,False,False
1906,3,8763.378803777545,1996,17,27,29,10,8,55.67666666666667,635.3333333333334,2,18,6746,3335,1,1,1,0,0,False,True,False
2653,1,15781.756502073125,2004,16,27,21,1,10,418.69,2653.0,2,11,6630,3219,2,0,0,1,0,False,True,False
3975,5,11014.088050314465,2002,7,29,23,10,2,87.562,795.0,5,12,6705,3326,0,0,0,1,1,False,True,False
2169,1,8932.22683264177,2021,8,28,4,7,1,193.74,2169.0,1,8,6512,3330,1,0,1,0,0,True,False,False
2218,1,4519.386834986474,1994,4,13,31,10,9,100.24,2218.0,5,19,6717,3330,2,1,0,1,0,False,True,False
2960,2,1378.0405405405406,2000,26,26,25,4,10,20.395,1480.0,1,14,6642,3346,1,1,0,1,1,False,True,False
3465,1,7946.320346320345,2000,1,12,25,7,4,275.34,3465.0,3,11,6628,3334,1,0,0,1,0,False,True,False
4091,4,3652.8966022977265,2009,12,16,16,5,8,37.36,1022.75,5,13,6558,3329,0,0,0,0,1,False,False,True
4993,4,7950.931303825356,2018,18,19,7,2,1,99.2475,1248.25,2,3,6642,3346,0,2,0,0,0,False,False,True
2101,5,1908.6149452641598,2020,12,30,5,6,7,8.02,420.2,4,13,6642,3296,1,2,0,0,1,False,False,True
718,3,25381.615598885794,2023,22,23,2,3,6,60.74666666666667,239.33333333333334,2,9,6817,3471,0,1,1,1,1,False,True,False
1356,1,12976.401179941004,2023,18,19,2,7,3,175.96,1356.0,1,10,6746,3411,2,1,0,1,1,False,False,True
4186,2,10784.04204491161,1993,2,19,32,5,7,225.71,2093.0,1,12,6600,3303,0,2,0,0,0,True,False,False
2648,5,5907.099697885195,2000,6,27,25,9,6,31.284,529.6,3,15,6746,3335,0,2,1,1,0,False,False,True
1951,2,15074.320861096876,2015,8,17,10,10,8,147.05,975.5,2,18,6628,3334,1,2,0,0,1,True,False,False
1516,3,1848.2849604221635,1993,3,10,32,3,3,9.34,505.3333333333333,3,6,6788,3333,0,0,0,1,0,False,True,False
525,3,61405.71428571428,1996,15,30,29,2,7,107.46,175.0,3,9,6646,3411,2,0,0,0,1,False,False,True
1940,1,16474.226804123715,2002,4,23,23,1,2,319.6,1940.0,2,3,6648,3345,0,1,0,1,0,True,False,False
2243,2,1605.4391440035668,2023,6,10,2,8,4,18.005,1121.5,4,12,6648,3345,0,0,0,1,0,True,False,False
4416,1,5658.967391304348,2012,5,19,13,8,9,249.9,4416.0,2,17,6630,3411,0,0,1,1,0,False,True,False
3357,5,5625.558534405719,2019,0,24,6,1,4,37.769999999999996,671.4,4,5,6788,3333,0,0,0,1,0,False,True,False
2997,2,5630.630630630631,1999,8,17,26,10,2,84.375,1498.5,1,12,6642,3296,2,2,0,0,0,True,False,False
3670,1,10906.539509536784,2023,7,13,2,1,6,400.27,3670.0,2,7,6558,3229,2,0,0,0,0,False,False,True
